country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Mali,MLI,2020,,,,,,17465392764.3706,0.438088940320668,3.528
Mali,MLI,2021,,,,,,19309463508.0377,3.92560283104276,3.966
Mali,MLI,2022,,,,,,18780322203.7584,9.62147608489072,2.387
Mali,MLI,2023,,,,,,20661794596.0873,2.05880228274214,2.956
Malta,MLT,1999,841000000.0,1402000.0,25.9981173736659,,6.71179132455168,4111890472.76062,2.13476888806386,5.3
Malta,MLT,2000,731000000.0,1387000.0,20.4334852547757,,5.60955232254625,4036810072.08739,2.36959287531806,6.324
Malta,MLT,2001,704000000.0,1439000.0,22.3422133195397,,6.11749648801102,4070867701.80867,2.92949244324104,7.107
Malta,MLT,2002,757000000.0,1483000.0,21.1008372661613,,5.17399637716964,4455128822.74822,2.18849048060549,6.902
Malta,MLT,2003,869000000.0,1512000.0,21.4898868401326,,5.76780452774578,5418313424.45366,1.30383777442602,7.488
Malta,MLT,2004,949000000.0,1428000.0,15.1846188729438,,4.54034859021959,6104139672.8194,2.79082848067754,7.317
Malta,MLT,2005,924000000.0,1484000.0,13.7977908931556,,4.47205832443363,6393234993.5333,3.00796652450313,6.923
Malta,MLT,2006,966000000.0,1521000.0,11.5072408169506,,4.17549852549983,6749840217.6947,2.77378006481472,6.798
Malta,MLT,2007,1185000000.0,1723000.0,11.4793796158274,,2.78474569415835,7908417717.40432,1.24921923797629,6.472
Malta,MLT,2008,,1832000.0,,292000.0,,9135423330.20251,4.25862171897073,5.977
Malta,MLT,2009,,1608000.0,,292000.0,,8734741331.60386,2.08432746082343,6.896
Malta,MLT,2010,,1815000.0,,328000.0,,9097044160.9473,1.51563513618532,6.861
Malta,MLT,2011,,1916000.0,,348000.0,,9789361703.69731,2.9629852819288,6.388
Malta,MLT,2012,,2007000.0,,368000.0,,9609532088.88683,2.37582057760386,6.203
Malta,MLT,2013,,2013000.0,,404000.0,,10796782637.51,1.1802843636655,6.115
Malta,MLT,2014,,2162000.0,,430000.0,,11888032872.432,0.310306472181665,5.737
Malta,MLT,2015,,2383000.0,,456000.0,,11340795041.8065,1.10054826378929,5.389
Malta,MLT,2016,,2592000.0,,550000.0,,12025782834.3596,0.642702771527304,4.694
Malta,MLT,2017,,2944000.0,,633000.0,,14161366723.6779,1.36435448150708,4.008
Malta,MLT,2018,,3232000.0,,728000.0,,16153779511.1559,1.15782362451517,3.665
Malta,MLT,2019,,3519000.0,,774000.0,,16337793530.7788,1.6420600176894,3.627
Malta,MLT,2020,,718000.0,,218000.0,,16385919535.6742,0.638544956776712,4.357
Malta,MLT,2021,,,,,,19718565605.433,1.49789217934724,3.403
Malta,MLT,2022,,,,,,19209979975.2323,6.15375621933037,2.929
Malta,MLT,2023,,,,,,22328640241.5553,5.09396758978883,3.11
Marshall Islands,MHL,1999,2900000.09536743,4599.99990463257,,,,113352100.0,3.2639717531268797,25.37
Marshall Islands,MHL,2000,3000000.0,5199.99980926514,,,,114838500.0,3.7989945861902052,25.37
Marshall Islands,MHL,2001,3099999.90463257,5400.00009536743,,,,122406100.0,4.080677777741455,25.37
Marshall Islands,MHL,2002,3400000.09536743,6000.0,,,,131960000.0,3.0714608552982448,25.37
Marshall Islands,MHL,2003,4000000.0,7199.99980926514,,,,131128500.0,3.12893965039775,25.37
Marshall Islands,MHL,2004,5000000.0,9000.0,,,,132900000.0,3.64737662524429,25.37
Marshall Islands,MHL,2005,3690000.05722046,9199.99980926514,11.0848532661,,18.9135153644764,138000000.0,4.03388568898643,25.37
Marshall Islands,MHL,2006,3579999.92370605,5800.00019073486,12.9446570909466,,17.8822649139287,143200000.0,4.2177606743743805,21.93166666666667
Marshall Islands,MHL,2007,3299999.95231628,7199.99980926514,11.9007758769467,,17.2712745418323,150500000.0,4.861537329273955,18.49333333333333
Marshall Islands,MHL,2008,2700000.04768372,6000.0,9.07240495863712,,17.604323854093,146600000.0,8.925949124092705,15.055
Marshall Islands,MHL,2009,3099999.90463257,5400.00009536743,10.0212719670095,,15.5443433827309,151200000.0,2.987485494499465,11.616666666666664
Marshall Islands,MHL,2010,3700000.04768372,4599.99990463257,6.73183900171435,,13.3627112774535,161100000.0,3.3468686696499548,8.178333333333331
Marshall Islands,MHL,2011,4780000.20980835,4599.99990463257,6.1894115743732,,13.4406906825406,172300000.0,4.85870090420826,4.74
Marshall Islands,MHL,2012,4090000.15258789,4599.99990463257,3.50461925201128,,13.6973800427399,180700000.0,3.6852080292963647,4.94025
Marshall Islands,MHL,2013,4300000.19073486,,3.81257652122596,,12.1852567818741,186400000.0,2.683077114018105,5.1405
Marshall Islands,MHL,2014,5400000.09536743,4900.00009536743,6.08609465033495,,13.1129665821551,186000000.0,2.3937159720979153,5.34075
Marshall Islands,MHL,2015,1500000.0,6300.00019073486,3.17960381072052,,16.5364150476187,183700000.0,1.492543605382075,5.541
Marshall Islands,MHL,2016,30399999.6185303,5400.00009536743,65.9695421245754,,15.8919047740387,201800000.0,1.6263996161563101,5.74125
Marshall Islands,MHL,2017,18100000.3814697,6000.0,18.6931848374474,,15.3572684951523,213700000.0,2.5041448800894353,5.9415
Marshall Islands,MHL,2018,20100000.3814697,6800.00019073486,15.5930419921565,,17.9713920464466,220000000.0,2.45861336693839,6.14175
Marshall Islands,MHL,2019,,6099.99990463257,,,,232900000.0,2.0194995510745253,6.342
Marshall Islands,MHL,2020,,,,,,241800000.0,2.05207080293346,8.0825
Marshall Islands,MHL,2021,,,,,,258900000.0,3.5910350737949948,9.823
Marshall Islands,MHL,2022,,,,,,253400000.0,7.949251435240161,9.823
Marshall Islands,MHL,2023,,,,,,259300000.0,5.882896801632195,9.823
Mauritania,MRT,1999,,24000.0,,,,1985922775.53351,4.07417613596754,10.036
Mauritania,MRT,2000,,30000.0,,,,1779520886.47015,3.25406745833358,10.033
Mauritania,MRT,2001,,,,,,1746063557.61355,4.7148963468961,10.125
Mauritania,MRT,2002,,,,,,1777057481.26043,3.8957052575849,10.185
Mauritania,MRT,2003,,,,,,2051147606.73687,5.15190150769578,9.921
Mauritania,MRT,2004,,,,,,2362501023.24249,10.3676233473073,9.791
Mauritania,MRT,2005,,,,,,2936019525.60241,12.1256487185541,9.626
Mauritania,MRT,2006,,,,,,3919577285.92703,6.2410332814282,9.37
Mauritania,MRT,2007,,,,,,4346212355.02975,7.25410841304887,9.524
Mauritania,MRT,2008,,,,,,5206437193.80413,7.34663541249786,9.735
Mauritania,MRT,2009,,,,,,4714595547.75102,2.22092032381779,10.186
Mauritania,MRT,2010,,,,,,5628878797.98257,6.28354087427704,10.075
Mauritania,MRT,2011,,,,,,6764627745.9033,5.68631959575954,9.968
Mauritania,MRT,2012,50000000.0,,1.79460818761014,,2.43638008771073,6728208836.22143,4.90242727217997,9.865
Mauritania,MRT,2013,50000000.0,,1.7619815358327,,2.59660675358934,7223071097.08417,4.12910173783393,9.929
Mauritania,MRT,2014,42000000.0,,1.89455733885694,,3.1542790264012,6592537781.81518,3.53436856147324,10.028
Mauritania,MRT,2015,31000000.0,,1.89632959259041,,2.81989584697134,6166863896.68677,3.25472688117631,10.108
Mauritania,MRT,2016,33000000.0,,1.97532593342658,,2.95356281743294,6398747592.13185,1.47171045650004,10.283
Mauritania,MRT,2017,24000000.0,,1.27011985263723,,2.15272505927326,6800135898.28827,2.25427651934813,10.336
Mauritania,MRT,2018,6000000.0,,0.291008929085353,,1.15714816396614,7473550557.07378,3.06735996058356,10.407
Mauritania,MRT,2019,13699999.8092651,,0.542632175967904,,1.52052484916976,7894764885.82312,2.30009262117937,10.416
Mauritania,MRT,2020,6400000.09536743,,0.229888482112193,,0.95246131201131,8260752385.23089,2.3856948845632,11.054
Mauritania,MRT,2021,,,,,,9222536364.01272,3.56516484650185,11.144
Mauritania,MRT,2022,,,,,,9557966698.25369,9.52526628622843,10.531
Mauritania,MRT,2023,,,,,,10651709411.4594,4.95305034506872,10.446
Mauritius,MUS,1999,718000000.0,600000.0,27.3543449859825,154000.0,7.40458322250066,4402193195.46945,6.90914624866776,9.28
Mauritius,MUS,2000,732000000.0,678000.0,27.9136195230458,163000.0,7.49938100746361,4726108622.47661,4.19928825622809,9.138
Mauritius,MUS,2001,820000000.0,675000.0,28.7697683371169,161000.0,8.13232940632507,4675755867.17657,5.38934426229505,9.14
Mauritius,MUS,2002,829000000.0,709000.0,28.1015426443401,162000.0,7.94926793616492,4906494249.38255,6.41933372221152,8.205
Mauritius,MUS,2003,960000000.0,721000.0,30.2061907782389,161000.0,7.594870663234,5894873919.74797,3.92105357558194,5.904
Mauritius,MUS,2004,1156000000.0,739000.0,33.5193930824813,180000.0,7.70320324016279,6667418752.07307,4.71037060105885,8.337
Mauritius,MUS,2005,1189000000.0,782000.0,31.6521617059891,183000.0,7.13775839353614,6576108447.47531,4.93717004981793,9.524
Mauritius,MUS,2006,1302000000.0,807000.0,32.5488320421982,186000.0,7.34286270517439,7028810680.89077,8.91350105650139,9.04
Mauritius,MUS,2007,1663000000.0,933000.0,37.429071127526,213000.0,7.34924024203046,8150150209.22501,8.827292723933,8.475
Mauritius,MUS,2008,1823000000.0,970000.0,36.99414796905,226000.0,7.75461484987761,9990356673.73497,9.73228317146871,7.17
Mauritius,MUS,2009,1390000000.0,890000.0,33.2735066587661,196000.0,7.51293387842483,9128843109.15588,2.51609128145122,7.257
Mauritius,MUS,2010,1585000000.0,956000.0,31.977689612984,212000.0,6.89416343250695,10003670690.3497,2.9323630136986,7.654
Mauritius,MUS,2011,1808000000.0,983000.0,31.0334939013675,219000.0,5.78007998700767,11518413429.9684,6.5224925486934,7.447
Mauritius,MUS,2012,1778000000.0,984000.0,29.3541838104691,237000.0,5.21981787886187,11668696396.7887,3.85216033315973,7.472
Mauritius,MUS,2013,1593000000.0,1015000.0,28.2171867253322,228000.0,6.23151683802234,12292974141.4044,3.54329573934839,7.322
Mauritius,MUS,2014,1719000000.0,1065000.0,28.6598624175685,223000.0,6.72683838497916,13074129952.0532,3.21769191994685,7.467
Mauritius,MUS,2015,1680000000.0,1174000.0,31.1420691679214,242000.0,9.38284152542797,12007291045.6489,1.2865497076024,7.41
Mauritius,MUS,2016,1824000000.0,1307000.0,35.067754597232,260000.0,10.5735663151255,12594155464.4136,0.977675134718965,6.814
Mauritius,MUS,2017,2005000000.0,1371000.0,37.1875308050558,283000.0,10.2936479716104,13713506130.6081,3.66699702675916,6.752
Mauritius,MUS,2018,2161000000.0,1431000.0,38.6891448213498,296000.0,8.80876043230072,14735695930.9727,3.21605383144579,6.427
Mauritius,MUS,2019,2024000000.0,1418000.0,38.4923958461307,320000.0,8.90751175967041,14436346979.6355,0.405655190309553,6.331
Mauritius,MUS,2020,518000000.0,316000.0,16.7722463171788,65000.0,4.28949666390259,11408106446.3144,2.5808007718283,8.627
Mauritius,MUS,2021,,,,,,11484348857.8529,4.02852888157376,7.719
Mauritius,MUS,2022,,,,,,12927979286.0453,10.7737512242899,6.322
Mauritius,MUS,2023,,,,,,14644524819.0054,7.05298238454743,5.571
Mexico,MEX,1999,8135000000.0,99869000.0,5.49306538140146,117383000.0,3.31871409519047,631249359702.389,16.5856169707538,2.598
Mexico,MEX,2000,9133000000.0,105673000.0,5.07738339916988,127268000.0,3.31825163203502,742061329643.37,9.49156149435403,2.646
Mexico,MEX,2001,9190000000.0,100718000.0,5.35920234964156,123732000.0,3.60202229651979,796064590656.176,6.36773806235037,2.627
Mexico,MEX,2002,9547000000.0,100153000.0,5.39838840511331,124633000.0,3.74887528394825,810666116505.478,5.03072733151295,3.003
Mexico,MEX,2003,10058000000.0,92330000.0,5.56220817063597,123015000.0,3.78500719803786,765549967703.273,4.54690012118718,3.455
Mexico,MEX,2004,11609000000.0,99250000.0,5.64778067571237,128903000.0,3.64324151989458,819459227375.022,4.68840884843143,3.937
Mexico,MEX,2005,12801000000.0,103146000.0,5.46857861309594,128392000.0,3.59986012416158,917571853529.104,3.98805714597437,3.558
Mexico,MEX,2006,13329000000.0,97701000.0,4.92316895112629,122022000.0,3.2967929307555,1020265057882.01,3.62946762439132,3.566
Mexico,MEX,2007,14055000000.0,93582000.0,4.75987635604904,109540000.0,3.15883412102495,1102355554971.95,3.96684905458235,3.628
Mexico,MEX,2008,14726000000.0,92948000.0,4.65662537458899,107519000.0,2.98623922740839,1161553459715.1,5.12498274575896,3.874
Mexico,MEX,2009,12542000000.0,88044000.0,5.00043366884951,98228000.0,3.28905558412296,943437415024.633,5.29735584228856,5.356
Mexico,MEX,2010,12628000000.0,81953000.0,3.93420158817669,91658000.0,2.6900488860981,1105424238731.09,4.15672722680174,5.303
Mexico,MEX,2011,12458000000.0,75732000.0,3.33463295822329,88113000.0,2.49092008954822,1229013703416.76,3.40737824605742,5.175
Mexico,MEX,2012,13320000000.0,76749000.0,3.36229969231267,87332000.0,2.61358484455607,1255110424817.79,4.11150981070289,4.892
Mexico,MEX,2013,14311000000.0,78100000.0,3.50647422938551,90787000.0,2.82285815056911,1327436290282.67,3.80639069747204,4.921
Mexico,MEX,2014,16606000000.0,81042000.0,3.87169417221237,90982000.0,2.81858780865708,1364507717614.13,4.01861608078679,4.819
Mexico,MEX,2015,18729000000.0,87129000.0,4.5260057464754,94988000.0,2.88160352613438,1213294467716.88,2.72064064964023,4.311
Mexico,MEX,2016,20619000000.0,94853000.0,5.04846822205906,97372000.0,2.96768135272775,1112233497452.7,2.8217078474766,3.853
Mexico,MEX,2017,22467000000.0,99349000.0,5.01662926638973,94274000.0,2.90041233521791,1190721475906.0,6.04145724018986,3.419
Mexico,MEX,2018,23802000000.0,96497000.0,4.84466653434979,86280000.0,2.71220290175827,1256300182879.73,4.89935015356551,3.275
Mexico,MEX,2019,25847000000.0,97406000.0,5.11718244937811,82752000.0,2.41475792173468,1304106203694.81,3.63596142127046,3.477
Mexico,MEX,2020,11449000000.0,51128000.0,2.5678508801707,36056000.0,1.01049740774806,1121064767261.88,3.39683415570006,4.441
Mexico,MEX,2021,,,,,,1316569466932.59,5.68920847683753,4.019
Mexico,MEX,2022,,,,,,1464312692331.58,7.8962761916855,3.256
Mexico,MEX,2023,,,,,,1789114434843.46,5.52796087314389,2.765
Moldova,MDA,1999,49000000.0,14000.0,8.88985649231662,,9.44493874478133,1170782957.37443,39.2559806891746,11.14
Moldova,MDA,2000,57000000.0,18000.0,10.1723953314059,,9.65348479576145,1288429391.79951,31.2993015817781,8.539
Moldova,MDA,2001,58000000.0,16000.0,9.12782096880803,,9.10599376745316,1480673594.05602,9.7646628575765,7.366
Moldova,MDA,2002,72000000.0,18000.0,9.53503463071605,,9.29043255913062,1661818168.4226,5.30124390261597,6.845
Moldova,MDA,2003,79000000.0,21000.0,8.43242320090515,,7.35587472571315,1980907434.76826,11.7460792058232,6.378
Moldova,MDA,2004,112000000.0,69000.0,9.53832789705419,,6.92538538487188,2598249555.89984,12.5242768428227,6.374
Moldova,MDA,2005,138000000.0,67000.0,10.3586494723094,,6.68118186177028,2988342907.03096,11.9591837222127,5.633
Moldova,MDA,2006,150000000.0,63000.0,11.3460156575016,,7.65736046682551,3408255450.5509,12.7777557830351,4.2
Moldova,MDA,2007,229000000.0,70000.0,13.1198258328798,,7.13365016579587,4401173151.93767,12.3671668414301,2.723
Moldova,MDA,2008,293000000.0,73000.0,13.6296186032665,,6.68667080159959,6054824248.24221,12.7830472618821,2.073
Moldova,MDA,2009,240000000.0,60000.0,14.0443685008222,93300.0030517578,8.28062414867362,5439434271.78807,-0.0627185967108792,2.987
Moldova,MDA,2010,222000000.0,64000.0,11.3692741545825,117199.996948242,7.08153027591828,6974982369.60155,7.48385086350852,2.937
Moldova,MDA,2011,253000000.0,75000.0,9.23143366216577,136100.006103516,6.27005429256181,8414352020.49442,7.6872510335618,2.648
Moldova,MDA,2012,279000000.0,89000.0,10.3039860545336,146800.003051758,6.98702284015421,8709138634.82921,4.54633427355293,2.151
Moldova,MDA,2013,324000000.0,95599.9984741211,10.6555463105171,157600.006103516,7.1013417885758,9496717875.51932,4.59787897363127,1.873
Moldova,MDA,2014,328000000.0,93900.0015258789,11.0859124415708,180600.006103516,7.52690186248248,9402090137.7423,5.08878554625879,1.425
Moldova,MDA,2015,300000000.0,94400.0015258789,12.055842663216,189800.003051758,8.25914979865532,7797667196.73087,9.6762403310186,1.742
Moldova,MDA,2016,344000000.0,121000.0,13.1132542980216,177000.0,7.45302807158477,7980917075.7748,6.35930898037932,1.557
Moldova,MDA,2017,442000000.0,145000.0,14.1693461263508,229000.0,7.07112246625865,9514404016.20949,6.57022997455605,1.586
Moldova,MDA,2018,500000000.0,160000.0,14.4823011797283,264000.0,6.85392379313043,11252353420.8798,3.04505397337071,1.196
Moldova,MDA,2019,527000000.0,174000.0,14.3910824442448,311000.0,7.24862480421903,11736797054.6965,4.83778351428728,1.466
Moldova,MDA,2020,354000000.0,29000.0,10.9860440000372,75000.0,5.11960962554195,11530746234.4492,3.76597122245351,1.186
Moldova,MDA,2021,,,,,,13691869264.0794,5.10641129002841,0.785
Moldova,MDA,2022,,,,,,14510490660.2516,28.7372976766235,0.897
Moldova,MDA,2023,,,,,,16539436547.295,13.41701043813,1.555
Monaco,MCO,1999,,278000.0,,,,2907118641.17756,3.2639717531268797,3.6
Monaco,MCO,2000,,300000.0,,,,2654462665.26893,3.7989945861902052,3.6
Monaco,MCO,2001,,270000.0,,,,2673723033.71239,4.080677777741455,3.770625
Monaco,MCO,2002,,263000.0,,,,2919647981.81473,3.0714608552982448,3.94125
Monaco,MCO,2003,,235000.0,,,,3597089750.78276,3.12893965039775,4.111875
Monaco,MCO,2004,,250000.0,,,,4043551488.82603,3.64737662524429,4.2825
Monaco,MCO,2005,,286000.0,,,,4204652898.73103,4.03388568898643,4.453125
Monaco,MCO,2006,,313000.0,,,,4586826512.71356,4.2177606743743805,4.62375
Monaco,MCO,2007,,328000.0,,,,5875790766.2621,4.861537329273955,4.7943750000000005
Monaco,MCO,2008,,324000.0,,,,6502942244.93068,8.925949124092705,4.965
Monaco,MCO,2009,,265000.0,,,,5474379252.34114,2.987485494499465,5.135625
Monaco,MCO,2010,,279000.0,,,,5367561569.59548,3.3468686696499548,5.30625
Monaco,MCO,2011,,295000.0,,,,6088689808.38347,4.85870090420826,5.476875
Monaco,MCO,2012,,292000.0,,,,5742749294.00852,3.6852080292963647,5.6475
Monaco,MCO,2013,,328000.0,,,,6555591709.88585,2.683077114018105,5.818125
Monaco,MCO,2014,,329000.0,,,,7070017323.65476,2.3937159720979153,5.98875
Monaco,MCO,2015,,331000.0,,,,6264756528.37691,1.492543605382075,6.159375000000001
Monaco,MCO,2016,,336000.0,,,,6471290793.55029,1.6263996161563101,6.33
Monaco,MCO,2017,,355000.0,,,,6430254652.58934,2.5041448800894353,6.33
Monaco,MCO,2018,,347000.0,,,,7184333936.01355,2.45861336693839,6.33
Monaco,MCO,2019,,363000.0,,,,7383496254.23721,2.0194995510745253,6.33
Monaco,MCO,2020,,159000.0,,,,6730736282.78961,2.05207080293346,6.33
Monaco,MCO,2021,,,,,,8623242743.29564,3.5910350737949948,6.33
Monaco,MCO,2022,,,,,,8800430486.17137,7.949251435240161,6.33
Monaco,MCO,2023,,,,,,9995350547.12166,5.882896801632195,6.33
Mongolia,MNG,1999,43000000.0,160000.0,8.18679869609581,,6.89856879164497,1057408588.68269,7.56494150307371,5.848
Mongolia,MNG,2000,43000000.0,158000.0,7.01077309528994,,7.00335796724534,1136896123.61298,11.5955387593327,5.993
Mongolia,MNG,2001,49000000.0,192000.0,7.69592210164092,,7.11871120469611,1267997934.3125,6.27736020484006,6.111
Mongolia,MNG,2002,143000000.0,235000.0,20.1839488992061,,13.2041897075247,1396555719.97409,0.917074687184271,6.2
Mongolia,MNG,2003,154000000.0,205000.0,18.4382483550493,,13.2845205993678,1595297355.78349,5.12899499422417,6.768
Mongolia,MNG,2004,205000000.0,305000.0,16.9380680405583,,14.7259126662532,1992066808.09598,8.24115449417618,6.854
Mongolia,MNG,2005,203000000.0,345000.0,13.7111896769505,,9.06515401718743,2523471601.10421,12.7165674066053,7.017
Mongolia,MNG,2006,261000000.0,408000.0,12.8591300647083,,10.7320772908273,3414055661.61598,5.09516661663163,7.193
Mongolia,MNG,2007,349000000.0,455000.0,13.8246665050576,,8.83500251828749,4234999703.90059,9.63096309630969,7.2
Mongolia,MNG,2008,272000000.0,469000.0,8.98294046451856,,6.61066691482546,5623216608.04288,27.9556650246306,5.565
Mongolia,MNG,2009,253000000.0,465000.0,11.0073453631404,,9.19987209008338,4583850367.88972,7.61950593519404,5.86
Mongolia,MNG,2010,288000000.0,557000.0,8.48634289053482,,8.2458630265106,7189481998.90094,10.0462065881651,6.549
Mongolia,MNG,2011,197000000.0,627000.0,4.30418728067747,,5.68301400558715,10409797377.8571,8.411214953271,4.769
Mongolia,MNG,2012,215000000.0,624000.0,4.82930863044815,,6.26422173713564,12292770631.565,14.3303348325837,3.905
Mongolia,MNG,2013,236000000.0,515000.0,5.27005365223267,,7.65835679391382,12582122604.2577,10.4906567588242,4.231
Mongolia,MNG,2014,257000000.0,506000.0,4.22846630932572,,7.3581047744223,12226514668.0622,12.253980812976,4.798
Mongolia,MNG,2015,279000000.0,467000.0,5.43303698267237,,8.9445887556762,11619892590.6941,5.7356828193832,4.861
Mongolia,MNG,2016,379000000.0,471000.0,6.76198889468564,,9.56228126487515,11181350649.3573,0.733272227314397,7.235
Mongolia,MNG,2017,462000000.0,543000.0,6.79346852207479,,9.47410191948952,11480847740.736,4.30143105302342,6.359
Mongolia,MNG,2018,526000000.0,598000.0,6.81877429502399,,9.69597228683613,13178094720.4986,6.82424790145522,5.377
